Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,Explicit Track
Basit Numaralar,Basit Numaralar,Zerrin ï¿½ï¿,08-04-2023,TRBTU2300129,"1,299",41.3,"5,73,70,965","7,149","22,38,082",58,"21,54,35,066","6,98,761","2,03,800","71,22,446","29,73,07,993","29,28,35,488",8,"10,610",,2,"15,67,770",,,,,"7,14,127",0
Karma,Midnights,Taylor Swift,10/21/2022,USUG12205717,"1,297",41.3,"77,73,05,444","47,435","4,52,85,568",75,"9,79,02,815","17,79,726","2,19,236","11,21,57,506","93,77,66,809","54,76,84,661",63,"31,306",405,18,"25,15,239",45,"5,94,80,642","30,027","1,87,009","11,24,725",1
The Painter,The Painter - Single,Cody Johnson,08-11-2023,QMCQK1900300,"1,298",41.3,"10,77,54,524","16,004","1,91,23,002",66,"1,15,77,220","74,756","52,374","62,16,569","5,35,54,260","60,61,41,627",25,"1,37,184",6,4,"89,113",19,"4,39,33,514","4,975","6,70,877","3,32,849",0
Chiky Boom,Chiky Boom,Paylon,11/18/2022,ES5052200746,"1,300",41.2,"41,254",14,769,1,"59,37,50,417","7,73,861",,,,,,1,,,,,,,,,0
Me & U,Me & U,Tems,10-05-2023,USRC12302300,"1,306",41.2,"10,08,30,964","24,220","3,02,74,256",,"4,83,23,636","5,80,854","1,093","38,94,192","3,28,57,211","4,77,20,229",79,"45,835",132,29,"6,87,850",85,"82,57,582","1,714",,"10,15,276",0
Vista Al Mar,Vista Al Mar,Quevedo,09-09-2022,ZZOPM2239784,"1,303",41.2,"51,17,26,944","74,845","2,39,60,314",68,"18,22,50,623","9,31,096","91,068","1,43,20,250","19,39,05,770","6,32,374",15,"12,969",,15,"49,325",46,"6,36,907",315,,"5,96,476",0
Imagine,Imagine,Carbonne,05-03-2024,FR9W12422486,"1,301",41.2,"3,58,64,342","3,113","97,35,703",77,"1,15,99,115","1,62,098",,,,,18,"3,813",,26,"1,84,92,883",5,,,,"3,56,367",0
All The Stars (with SZA),All The Stars (with SZA),Kendrick Lamar,01-04-2018,USUM71713947,"1,304",41.2,"1,63,85,29,683","2,07,686","6,61,20,497",82,"63,37,89,787","56,83,859","39,792","3,31,96,158","21,18,75,110","7,55,94,850",152,"10,256",39,73,"1,94,391",52,"13,93,92,569","70,103",,"87,46,447",1
Lehanga,Lehanga,Jass Manak,7/25/2019,FR59R1989925,"1,305",41.2,"4,10,63,045",297,"35,247",,"1,74,18,17,091","1,20,58,286","3,495","3,26,094","77,47,330","2,68,97,247",1,,,,,,,,,,0
X (feat. Future),Savage Mode,21 Savage,7/15/2016,QZ45A1600041,"1,302",41.2,"58,12,20,786","1,15,125","2,07,76,088",65,"36,56,78,540","28,41,760",80,"4,912","98,210","17,71,108",94,"1,992",17,16,"78,389",19,"26,74,65,925","32,765","15,96,65,164","17,39,069",1
CRAZYZ,Pa las Baby's Y Belikeada,Fuerza Regida,10/20/2023,QZ9QQ2300772,"1,314",41.1,"20,26,33,616","12,683","1,89,18,954",78,"11,74,72,301","6,23,131",,"1,72,878","15,41,896","8,49,07,151",11,19,,14,"18,70,596",7,"81,47,122","2,211",,"5,64,296",1
Passionfruit,More Life,Drake,3/18/2017,USCM51700072,"1,309",41.1,"1,62,53,07,365","2,88,559","7,28,37,714",77,"41,03,29,826","27,47,230","1,85,316","14,40,66,647","90,74,98,533","23,27,344",241,"26,825",51,76,"4,01,696",28,"17,67,39,390","1,42,939","77,11,539","51,60,420",0
Like Crazy,FACE,Jimin,3/24/2023,USA2P2251865,"1,308",41.1,"1,16,53,98,518","16,425","2,28,18,507",84,"13,96,08,215","42,39,579","20,340","58,27,931","2,51,33,495","25,23,70,542",20,"7,682",12,38,"1,00,12,693",2,"3,40,61,208","1,010",,"8,30,091",0
I Donï¿½ï¿½ï¿½t Wanna Live Forever (Fifty Shades D,I Donï¿½ï¿½ï¿½t Wanna Live Forever (Fifty Shades D,ZAYN,12-09-2016,USQ4E1602586,"1,312",41.1,"1,66,22,88,901","1,29,306","5,42,19,735",75,"1,04,96,59,880","92,24,750","1,71,618","19,82,231","60,28,763","50,86,89,201",130,"33,652",22,72,"7,21,612",29,"30,54,99,151","2,25,474","17,39,764","1,17,06,559",0
What It Is (Solo Version),What It Is (Versions),Doechii,3/17/2023,USUG12301967,"1,311",41.1,"30,87,38,277","38,674","3,66,67,220",70,"7,75,32,151","11,40,208","7,72,763","10,39,87,020","1,17,45,79,945","17,24,519",29,"1,879","1,061",13,"2,38,695",25,"2,04,07,479","2,818",,"7,59,382",1
Bad and Boujee (feat. Lil Uzi Vert),Bad and Boujee,Migos,10/28/2016,QMCE31600796,"1,307",41.1,"93,64,50,891","1,73,279","2,94,10,941",66,"5,96,61,695","6,02,296","26,82,279","4,54,38,518","28,87,59,827","4,489",194,"13,967",18,36,"1,53,558",34,"54,54,50,796","7,53,193",,"68,13,172",1
SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),SUBEME LA RADIO,Enrique Iglesias,2/24/2017,USRC11700058,"1,313",41.1,"70,61,58,416","87,667","2,40,84,151",65,"1,60,10,99,483","73,60,323","10,69,767","2,85,95,817","23,34,19,445","34,82,04,812",76,"67,073",69,57,"2,39,183",39,"10,72,37,615","37,694","4,46,194","70,39,145",0
Soak City (Do it),Soak City (Do it),310babii,06-03-2023,QZK6G2375527,"1,310",41.1,"12,88,55,739","26,723","2,62,16,067",65,"1,77,79,741","2,46,939","5,99,910","15,90,54,107","1,59,85,12,701","28,36,35,839",14,"1,318","1,893",3,"9,09,981",14,"1,26,25,658","6,542","66,57,861","20,66,168",1
The Woo (feat. 50 Cent & Roddy Ricch),Shoot For The Stars Aim For The Moon,Pop Smoke,07-03-2020,USUM72013367,"1,319",41,"56,06,91,819","1,66,545","2,63,49,705",65,"30,38,97,464","27,17,884","28,912","1,15,79,283","7,93,49,687","1,35,29,762",74,"1,41,789",103,18,"1,30,497",7,"6,08,73,202","28,297",,"18,79,880",1
"yes, and?","yes, and?",Ariana Grande,01-12-2024,USUM72400101,"1,320",41,"41,68,13,996","2,906","46,83,812",,,,,,,,47,"81,358",,8,"48,78,007",,,,,,0
Cheerleader - Felix Jaehn Remix Radio Edit,Cheerleader (Felix Jaehn Remix) (Radio Edit),OMI,5/20/2014,USUS11202574,"1,318",41,"1,66,34,91,433","49,556","93,66,950",52,"1,56,92,39,627","87,09,566","21,605","77,76,168","6,05,84,088","28,26,69,797",267,"16,437",,142,"12,15,325",42,"46,63,23,984","7,30,086",,"2,38,11,147",0
Woah (feat. D3Mstreet),Woah,KRYPTO9095,3/29/2019,QZDA41998629,"1,315",41,"9,29,85,109","21,725","32,65,269",45,"16,67,39,538","26,48,737","1,06,46,410","82,98,18,450","9,27,37,64,020","28,11,433",11,,37,4,"54,214",3,"30,98,187","8,732","1,23,199","24,19,836",1
Take You Dancing,Nu King,Jason Derulo,2/16/2024,USAT22400743,"1,317",41,,,,,,,,,,,1,,,,,1,,,,"76,37,698",0
Wrecking Ball,538 Hitzone Best Of 2013,Miley Cyrus,01-01-2013,USRC11301214,"1,316",41,"93,00,04,605","1,13,036","7,35,38,856",73,"1,69,44,50,676","1,15,43,620","7,35,137","11,03,64,036","1,46,09,75,398","55,33,46,151",168,"91,227",101,99,"5,30,866",88,"44,94,82,152","9,59,495",,"1,00,11,230",0
Stereo Love (TikTok Remix),Stereo Love (TikTok Remix) - Single,DJRemixGod,4/30/2024,QZYFZ2414978,"1,322",40.9,"34,86,76,476",4,7,,,,,,,,,,,,,,,,,,1
Stuck with U (with Justin Bieber),Stuck with U,Ariana Grande,05-08-2020,USUM72009644,"1,321",40.9,"1,12,05,01,187","1,16,269","5,67,72,519",73,"43,32,77,837","61,97,761","2,73,464","8,49,06,720","56,14,21,880","50,69,30,449",154,"1,24,491",,65,"6,57,287",33,"7,03,98,511","27,283","4,78,672","41,03,756",0
she's all i wanna be,she's all i wanna be,Tate McRae,02-04-2022,USRC12103120,"1,324",40.8,"45,26,28,341","58,658","1,80,26,092",71,"10,76,28,561","11,12,016","47,261","2,75,18,167","23,06,96,336","3,05,64,89,157",90,"2,88,272",671,21,"6,36,104",42,"5,73,61,268","9,352",,"25,26,560",0
Oh My God,30,Adele,11/19/2021,USSM12105973,"1,327",40.8,"56,22,00,390","66,469","2,73,21,505",68,"17,55,52,661","20,85,739","53,453","2,86,92,207","32,40,45,421","3,50,18,20,871",143,"2,03,961",150,36,"12,69,793",35,"6,98,57,344","26,946",,"34,18,829",0
Leave Out All The Rest,Papercuts,Linkin Park,04-12-2024,USWB12401901,"1,329",40.8,"27,05,90,102",4,4,,,,,,,,,,,,,,,,,"17,82,705",0
iSpy (feat. Lil Yachty),iSpy (feat. Lil Yachty),KYLE,12-02-2016,USAT21700378,"1,325",40.8,"96,04,30,911","1,21,478","1,78,95,084",64,"68,60,17,624","57,62,838","32,16,574","4,92,11,923","31,83,42,595","25,96,50,688",61,5,34,9,"1,475",,"29,21,63,419","4,97,013",,"45,83,248",1
I AM,I've IVE,IVE,04-10-2023,QM4TX2337764,"1,326",40.8,"26,90,67,890","20,356","82,90,715",71,"25,61,33,933","23,69,761","1,03,447","5,32,93,582","47,31,59,481","57,66,51,305",34,"4,050",30,2,"4,892",25,"4,98,947","2,286",,"5,23,507",0
Midnight Sky,Midnight Sky,Miley Cyrus,8/14/2020,USRC12002653,"1,323",40.8,"62,93,72,240","86,326","1,94,84,618",66,"30,13,62,454","26,70,514","59,565","3,34,34,126","28,61,26,363","3,72,77,534",199,"4,31,736",130,76,"4,97,102",66,"4,66,63,846","18,489",,"47,83,852",0
"Earth, Wind & Fire",HOW?,BOYNEXTDOOR,4/15/2024,USA2P2409361,"1,328",40.8,"1,54,34,400","1,054","1,09,55,415",,"5,15,93,380","3,70,143",,"9,83,067","46,91,841","9,48,223",10,232,,4,"21,804",26,"9,197",71,,"39,073",0
Andrea,Un Verano Sin Ti,Bad Bunny,05-06-2022,QM6MZ2214893,"1,335",40.7,"43,28,85,913","51,912","1,22,41,438",71,"32,18,88,868","18,18,193","5,75,000","15,21,32,878","1,23,24,05,599","2,03,30,597",14,"2,673",42,2,"2,00,870",6,"1,77,90,574","5,179",,"9,01,897",1
Ric Flair Drip (with Metro Boomin),Without Warning,Offset,10/30/2017,QZ45A1700064,"1,338",40.7,"1,50,67,66,477","2,57,640","6,37,05,857",80,"39,25,08,024","28,37,908","29,826","1,67,35,833","12,71,12,835","10,11,00,834",93,"1,543",81,38,"6,46,064",29,"28,94,09,198","1,49,446",,"36,28,434",1
Dï¿½ï¿½,Dï¿½ï¿½,Teya Dora,3/22/2023,FRX202362720,"1,332",40.7,"12,52,89,731","25,929","27,77,533",65,"15,08,69,846","24,05,158","3,11,288","6,92,37,529","85,56,79,980","29,68,009",20,"1,302",,5,"2,700",,,,,"65,83,285",0
Going Bad (feat. Drake),Championships,Meek Mill,11/30/2018,USAT21812710,"1,330",40.7,"1,18,95,79,197","1,90,095","4,79,16,138",73,"33,99,88,703","29,79,918","2,70,611","15,02,99,860","1,54,54,17,106","4,87,19,736",,"1,10,814",495,37,"45,505",36,"33,73,54,602","1,00,373",,,1
Tenho Que Me Decidir,O Cara Do Momento,MC PH,11/29/2023,BXG6R2301027,"1,334",40.7,"11,14,08,880","17,345","1,14,02,769",,"9,25,38,511","6,02,552",,,,"44,86,44,270",13,10,,20,"5,93,174",13,463,,,"2,34,008",1
Wunder,Wunder,AYLIVA,4/26/2024,DEA622401272,"1,336",40.7,"4,73,64,546","3,863","1,52,68,731",77,"1,16,50,472","1,63,940",,,,"3,10,86,179",20,"7,361",,15,"91,70,707",32,,,,"2,23,239",1
Safaera,YHLQMDLG,Bad Bunny,2/29/2020,QM4TX2030965,"1,331",40.7,"86,87,44,690","1,16,275","3,12,73,843",70,"49,14,13,241","34,14,196","13,86,728","11,23,67,323","98,95,97,627","12,94,04,102",125,"20,107",11,67,"4,96,043",25,"7,33,53,572","44,045",,"22,68,804",1
Baby,R&B Collection 2011,Justin Bieber,01-01-2010,USUM70919263,"1,337",40.7,"95,26,35,214","1,36,655","7,67,32,478",76,"3,31,22,60,344","2,66,79,549","2,47,185","13,13,84,412","1,17,44,09,085","86,38,41,137",90,"15,322",41,38,"5,17,808",24,"9,05,68,001","7,59,376",,"44,13,818",0
On BS,Her Loss,Drake,11-04-2022,USUG12208600,"1,333",40.7,"25,35,40,951","82,934","1,77,35,363",67,"2,26,65,894","3,68,326","1,44,311","7,29,01,216","49,43,36,128","24,050",17,1,25,2,"1,36,913",18,"1,38,57,732","3,847","91,23,989","5,08,529",1
Marlboro Remix,Marlboro Remix - Single,,06-07-2024,QZNWT2471497,"1,343",40.6,,,,,,,,,,,,,,,,,,,,"5,04,979",0
Love Again,Love Again,The Kid LAROI,1/27/2023,USSM12211461,"1,342",40.6,"21,54,66,975","44,476","1,21,64,093",62,"2,89,93,149","4,55,224","21,208","35,67,265","6,58,97,455","1,50,43,035",44,"1,40,425","1,410",22,"1,07,491",11,"1,80,81,156","11,986","42,01,807","9,82,555",0
LAGUNAS,LAGUNAS,Peso Pluma,6/22/2023,QM7282306255,"1,339",40.6,"30,13,96,080","23,886","66,01,410",74,"8,56,36,375","4,55,525","1,33,500","2,99,51,984","23,27,31,548",,7,66,,4,"11,87,237",2,"88,92,991","5,881","62,55,854","7,28,319",1
Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),Dei V,9/14/2023,QZWA32200363,"1,344",40.6,"15,40,18,930","23,281","1,24,18,680",73,"10,71,03,779","5,54,779","1,16,800","2,39,28,767","20,76,98,391","23,25,97,558",13,63,,6,"57,221",1,"7,30,651",611,,"4,77,640",1
Linea del Perreo (feat. Dj Kiire),Linea del Perreo (feat. Dj Kiire) - Single,Uzielito Mix,12-12-2023,GXBAV2380562,"1,341",40.6,"9,90,86,405","7,282","1,26,67,815",,"12,88,89,809","14,69,572",,533,"7,595","2,02,05,59,168",3,323,259,2,"46,085",4,,,,"2,30,815",1
24K Magic,24K Magic,Bruno Mars,10-07-2016,USAT21602944,"1,340",40.6,"1,42,59,96,809","1,75,419","6,30,87,960",77,"18,11,51,693","16,71,253","36,67,431","11,57,12,320","96,86,41,395","14,65,245",238,"2,40,328",368,153,"12,57,927",46,"30,14,04,498","4,07,873",,,0
The Feels,The Feels,TWICE,10-01-2021,US5TA2100080,"1,346",40.5,"43,16,38,330","43,727","1,05,43,105",66,"56,46,41,494","76,74,539","6,41,703","35,17,94,036","2,32,38,94,242","9,15,45,454",33,"10,156",174,7,"1,64,797",37,"20,78,193","4,119",,"9,10,474",0
Someone Like You,21' Sampler,Adele,1/18/2011,GBBKS1000351,"1,345",40.5,"1,92,58,79,064","2,11,527","8,02,88,449",75,"75,95,64,393","40,34,527","1,02,404","4,65,63,916","40,10,49,702","18,87,98,506",249,"56,055",118,121,"8,19,281",90,"1,11,47,82,026","11,98,407",,"1,44,74,611",0
Oh U Went (feat. Drake),BUSINESS IS BUSINESS,Young Thug,6/23/2023,USAT22306750,"1,347",40.5,"11,26,24,663","43,943","2,28,72,664",64,"2,34,64,236","3,38,591","6,483","33,66,841","3,95,62,107","17,63,94,247",53,"75,872",261,6,"1,06,128",18,"1,59,55,132","2,233",,"7,81,033",1
Right Now (Feat. Crush),Right Now,Coogie,09-12-2023,KRC712300070,"1,348",40.5,"81,63,960","3,228","11,62,003",,"1,54,56,128","1,10,317","16,09,250","6,67,74,561","65,11,76,298",,2,941,,,,,"1,118",,,"1,63,568",0
Burn,VULTURES 1,Kanye West,02-09-2024,QZ7XS2400009,"1,349",40.4,"14,71,50,985","20,185","66,11,833",,"39,17,468","41,465",,,,,6,"2,138",,4,"32,135",2,,,,"46,704",1
High Fashion (feat. Mustard),Please Excuse Me For Being Antisocial,Roddy Ricch,12-06-2019,USAT21906985,"1,351",40.3,"53,80,59,363","1,13,736","1,63,54,487",65,"21,54,54,028","16,26,950","21,82,462","17,50,55,656","1,41,34,96,668","5,38,784",85,"2,25,193",89,13,"38,765",1,"8,18,18,704","1,14,898",,"29,42,911",1
Ronald,Ronald,Falling In Reverse,05-07-2024,USEP42414003,"1,357",40.3,"1,75,89,316","3,463","41,94,033",72,"1,18,26,358","3,90,500",,,,"1,12,45,138",9,355,2,11,"3,42,056",15,"9,82,836","1,163","1,29,734","1,68,164",1
We Paid (feat. 42 Dugg),My Turn (Deluxe),Lil Baby,2/28/2020,USUG12000092,"1,353",40.3,"41,76,34,388","1,28,536","2,00,47,619",68,"50,76,81,327","30,69,325","1,22,679","2,48,69,947","17,46,04,275","2,08,98,684",73,"93,187",70,10,"68,910",9,"12,84,83,847","72,446",,"19,66,892",1
Boss Bitch,Boss Bitch,Doja Cat,1/23/2020,USAT21907355,"1,352",40.3,"87,83,49,171","1,26,275","4,75,87,177",70,"52,26,43,821","61,71,768","12,43,962","49,75,20,292","3,58,24,25,112","3,46,43,382",107,"12,503",,90,"7,08,790",21,"2,11,39,093","36,644",,"36,13,901",0
Ballena,Ballena,Vulgo FK,7/13/2023,BRRGE2300535,"1,354",40.3,"17,45,83,156","28,303","96,17,276",66,"16,05,85,664","10,54,820","40,600","1,43,52,909","18,15,41,988","78,93,205",20,17,,23,"2,88,762",15,,,,"1,83,816",0
one of wun,One of Wun,Gunna,05-10-2024,USAT22403358,"1,356",40.3,,,,,,,,,,,75,33,,11,"14,37,678",25,"37,44,132",573,"27,42,491","1,72,720",0
Locked Away (feat. Adam Levine),Locked Away,R. City,6/29/2015,USRC11501369,"1,355",40.3,"99,05,18,773","1,43,056","4,84,90,958",75,"1,27,31,35,552","78,54,653","2,22,164","4,87,42,043","34,87,67,238","1,66,78,19,767",101,"65,547",30,34,"99,938",6,"55,55,77,156","1,00,262",,"1,76,27,794",0
Tal Vez,Tal Vez,Paulo Londra,04-03-2019,USWL11900063,"1,350",40.3,"75,15,85,271","75,691","2,11,88,829",67,"1,24,50,24,291","79,65,155","4,45,243","2,37,44,405","17,39,03,141","16,47,49,104",28,"7,496",,22,"75,714",19,"20,97,634","3,306",,"15,91,441",0
the remedy for a broken heart (why am I so in love),?,XXXTENTACION,3/16/2018,USUG11800488,"1,359",40.2,"95,90,78,765","1,42,939","2,57,25,853",69,"40,25,82,220","54,01,876","13,10,523","9,67,02,547","95,53,70,530","4,93,918",23,24,,10,"1,39,377",5,"9,07,09,369","48,115","5,99,47,745","36,85,380",1
Beautiful Mistakes (feat. Megan Thee Stallion),Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,03-03-2021,USUM72103449,"1,362",40.2,"73,02,00,775","93,856","2,85,11,210",71,"31,36,82,727","25,30,483","41,956","74,30,636","7,90,67,338","77,15,73,964",156,"2,388",150,31,"1,94,403",53,"18,90,21,941","41,851",,"42,08,553",0
Cynical,Cynical,twocolors,6/30/2023,DEUM72307092,"1,363",40.2,"11,27,37,954","20,339","4,71,89,903",41,"3,70,13,758","2,55,685","1,691","12,949","1,19,315","7,79,22,145",26,"1,54,407",38,43,"15,68,135",24,"1,933",8,,"19,34,390",0
These Words,These Words,Badger,04-05-2024,GBARL2400375,"1,360",40.2,"5,75,62,320","9,301","8,42,72,492",78,"27,69,869","33,766",,,,,50,"6,714",,47,"16,91,813",44,"67,746",193,"16,520","3,14,122",0
Robarte un Beso,Robarte un Beso,Carlos Vives,7/28/2017,USSD11700301,"1,361",40.2,"65,82,25,560","53,101","2,39,36,663",72,"1,85,25,47,490","57,11,737","77,800","75,65,426","7,93,88,652","26,73,48,940",47,"16,167",122,51,"3,44,462",47,"6,52,65,415","23,975",,"28,53,977",0
Vida Gangster,Vida Gangster,Lauty Gram,12-08-2022,QZW9M2268068,"1,358",40.2,"10,56,04,106","20,571","48,24,421",56,"16,17,45,200","9,38,841","17,76,600","14,58,56,351","1,72,11,91,403","7,74,814",,178,,3,"3,434",1,,,,"3,29,440",1
For My Hand (feat. Ed Sheeran),"Love, Damini",Burna Boy,07-01-2022,USAT22204903,"1,366",40.1,"26,40,48,274","62,386","2,92,71,052",65,"17,06,57,868","10,96,724","7,30,640","2,12,94,580","37,70,28,109","5,77,70,03,369",89,"30,156",,13,"83,804",27,"51,82,492","1,615",,"27,63,102",0
Cowgirls (feat. ERNEST),One Thing At A Time,Morgan Wallen,03-03-2023,USUG12300827,"1,371",40.1,"26,65,60,481","31,680","2,74,41,895",81,"4,05,34,712","1,39,755","47,800","83,20,521","10,35,69,548","61,30,36,800",26,"31,216",24,15,"76,31,939",48,"8,28,96,740","25,969","43,42,886","3,57,979",0
'Til You Can't,'Til You Canï¿½ï¿½ï¿½t / Longer Than S,Cody Johnson,06-11-2021,QMCQK1900137,"1,364",40.1,"25,87,69,609","48,619","1,24,48,112",68,"14,52,24,400","8,22,234","91,112","1,10,65,564","11,61,17,655","62,90,45,388",37,"3,32,754",146,2,,29,"17,70,04,719","37,010","51,57,422","14,49,353",0
Those Oldies but Goodies,Little Caesar and The Romans: The Extended Play Collection,Little Caesar & the Romans,7/22/2014,GBQ2F1157401,"1,368",40.1,,42,"3,735",,,,,,,,,,,,,,"4,28,19,628","37,80,513",,,0
Dark Horse,The Top Music of the World,Katy Perry,11/27/2013,FR6V82106359,"1,369",40.1,,8,22,,"3,73,83,85,281","1,76,85,730",,,,"1,84,73,42,985",,,,,,,,,,,0
Hass Hass,Hass Hass - Single,Diljit Dosanjh,10/27/2023,INW262318603,"1,370",40.1,"10,65,14,756","10,191","86,86,387",70,"14,87,85,957","14,00,528",,982,"15,940","25,29,82,308",13,"2,009",,2,"10,573",37,,,,"2,89,631",0
You Got It,You Got It,Vedo,03-06-2020,USUYG1299206,"1,367",40.1,"37,85,84,974","56,415","76,71,267",64,"11,60,36,942","16,08,398","62,85,147","66,30,72,442","5,56,84,45,890","80,56,027",24,511,188,1,469,11,"8,53,06,463","40,301",,"21,43,649",1
LDR,LDR,Shoti,8/27/2022,QZNWS2249445,"1,365",40.1,"3,70,27,643","5,646","10,50,088",57,"59,28,59,063","17,24,454","74,737","53,98,232","7,01,16,244","1,10,09,395",1,,,,,,,,,"44,360",0
"Kaavaalaa (From ""Jailer"")","Kaavaalaa (From ""Jailer"")",Shilpa Rao,07-06-2023,QMBZ92319256,"1,373",40,"9,45,18,210","5,151","47,67,067",61,"28,08,87,419","22,58,912","85,339","48,25,083","10,03,68,952","2,74,693",6,301,,,,16,838,,,"1,85,739",0
Me or Sum (feat. Future & Lil Baby),Me or Sum (feat. Future & Lil Baby) - Single,Nardo Wick,11/29/2021,USRC12103471,"1,374",40,"16,90,74,195","77,071","79,41,140",59,"12,15,60,768","9,04,837","79,231","2,84,48,143","21,44,84,764","42,59,40,516",27,"68,575",96,8,"4,43,521",9,"4,40,07,637","10,221","2,45,02,125","11,61,965",1
You're Welcome,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Dwayne Johnson,11/18/2016,USWD11677860,"1,372",40,"55,11,15,166","57,721","1,80,05,001",66,"1,77,15,43,816","57,69,300","1,11,892","4,96,56,709","39,22,49,223","19,71,96,114",66,"1,063",343,6,"87,438",18,"22,55,19,413","2,49,685","1,85,473","8,84,422",0
LA NOCHE DE ANOCHE,EL ï¿½ï¿½LTIMO TOUR DEL M,Bad Bunny,11/27/2020,QMFME2066840,"1,376",39.9,"99,01,89,999","1,20,639","3,71,68,821",71,"35,43,18,464","25,21,106","1,83,400","2,75,63,213","22,96,72,086","41,02,070",134,"34,273",81,71,"27,94,787",49,"8,78,24,752","17,737",,"17,42,777",0
Fuk Sumn,VULTURES 1,Kanye West,02-09-2024,QZ7XS2400010,"1,375",39.9,"12,00,79,689","21,002","5,74,26,798",,"19,15,309","53,533",,"13,00,000","71,00,000",,6,191,,9,"77,600",,,,,"1,73,216",1
Billete Grande (En Vivo),Billete Grande (En Vivo),Fuerza Regida,08-02-2022,USDXS2202642,"1,377",39.9,"30,93,29,645","30,705","71,09,920",68,"36,80,79,858","11,55,888","1,86,700","3,60,54,151","37,57,68,071","41,70,331",6,4,3,2,"15,037",8,"3,25,90,362","5,354",,"11,75,463",0
Royals,The Love Club EP,Lorde,01-01-2012,NZUM71200031,"1,386",39.8,"1,23,25,02,989","1,63,195","5,97,33,007",73,"34,97,47,981","26,70,057","66,399","2,12,67,910","19,86,80,803","19,28,028",195,"2,02,396",356,128,"5,49,211",74,"96,93,28,430","13,94,097","10,47,111","1,62,39,587",0
Charm,Charm (Sped Up),Rema,4/26/2023,NGA3B2314006,"1,387",39.8,"11,11,24,873","35,929","71,99,181",65,"10,30,77,029","7,89,321","2,66,204","2,47,51,762","29,10,86,000","3,87,12,452",64,"9,139",34,19,"6,58,689",20,"6,38,711",837,"24,55,903","20,72,597",1
prove it,prove it,21 Savage,01-10-2024,USSM12309169,"1,388",39.8,"8,82,24,186","19,035","1,09,35,183",,"2,28,96,192","2,61,389",,"18,00,000","91,00,000","56,77,090",19,"3,251",31,5,"2,07,552",14,"74,11,456","3,696",,"4,57,732",1
Mon Amour - Remix,Mon Amour (Remix),zzoilo,8/18/2021,ES5702101693,"1,381",39.8,"68,99,39,531","1,01,479","3,15,06,074",72,"8,39,08,765","7,06,081","12,67,200","17,22,82,438","1,90,35,13,450","1,69,512",73,"83,176",,28,"5,91,846",57,"3,74,811","1,837",,"38,33,227",0
Adan y Eva,Adan y Eva,Paulo Londra,11-05-2018,USWL11801206,"1,383",39.8,"91,57,72,593","85,897","2,42,26,776",70,"1,32,03,70,692","78,69,990","4,05,778","1,33,02,015","10,78,34,415","27,89,21,137",45,"10,796",28,41,"2,45,201",24,"35,64,174","5,042",,"21,31,758",0
No Lie,Dua Lipa (Complete Edition),Sean Paul,01-01-2015,GBUM71604557,"1,384",39.8,"1,16,26,59,862","1,80,669","4,49,62,652",76,"1,61,31,80,283","1,07,75,520","12,38,811","11,88,26,179","1,58,08,38,186","53,71,64,148",86,"43,960",15,58,"3,33,855",18,"2,05,37,955","19,010","9,87,933","1,38,52,674",0
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",Sachin-Jigar,5/16/2023,INH102307527,"1,379",39.8,"22,61,09,929","11,941","1,30,56,935",66,"29,03,94,869","26,63,583",62,997,"19,132","8,72,39,915",20,853,,1,"1,097",11,,,,,0
10 Carros,10 Carros,Chefin,11/23/2023,BCM9A2300098,"1,380",39.8,"9,29,49,075","13,213","62,25,367",,"12,07,75,698","10,07,986",,"4,27,521","25,69,410","36,61,09,913",,8,,17,"4,20,366",14,,,,,1
